amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
999,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 – point b,Manon Aubry,(b)	terminate the business relationship with respect to the activities concerned ifthe potential adverse impact is severe.,(b)	terminate the business relationship with respect to the activities concerned ifthere is no reasonable expectation that these measures will be effective in the short-term.,,
1000,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 – point b a (new),Heidi Hautala; Marie Toussaint,,(ba)An undertaking’s decision to terminate a contract or business relationship in terms of this article shall be understood to form part of the undertaking’s due diligence measures and therefore assessed as such with regards to its appropriateness.,,
1001,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 a (new),Manon Aubry,,"Member States shall ensure that undertaking assesses if potential adverse impacts can be prevented or if actual adverse impact can effectively be mitigated and brought to an end with trade union and workers’ representatives, and in consultation with affected stakeholders and stakeholders with a legitimate interest.",,stakeholder_engagement_requirements
1002,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 b (new),Manon Aubry,,Companies shall refer to competent authorities to receive guidance on the course of action to take.,,enforcement_and_supervisory_authority
1003,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 c (new),Manon Aubry,,"Undertakings shall take appropriate measures to identify, mitigate and bring to an end adverse impacts that have arisen before the suspension or termination of the business relationship.",,
1004,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 1 d (new),Manon Aubry,,"Undertakings shall take appropriate measures to identify, prevent, mitigate and bring to an end adverse impacts that have arisen as a consequence of the suspension or termination of the business relationship.",,
1005,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 2,Geoffroy Didier,Member States shall provide for the availability of an option to terminate the business relationship in contracts governed by their laws.,deleted,,
1006,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 2,Heidi Hautala; Marie Toussaint,Member States shall provide for the availability ofanoption to terminate the business relationship in contracts governed by their laws.,Member States shall provide for the availability ofthe sameoption tosuspend orterminate the business relationship in contracts governed by their laws.,,
1007,JURI-AM-739676,Article 7 – paragraph 5 – subparagraph 2,Manon Aubry,Member States shall provide for the availability of an option to terminate the business relationship in contracts governed by their laws.,Member States shall provide for the availability of an option tosuspend orterminate the business relationship in contracts governed by their laws.,,
1008,JURI-AM-739676,Article 7 – paragraph 5 a (new),Heidi Hautala; Marie Toussaint,,"5a.For the purposes of this Article, in cases where an undertaking may cause an adverse impact, appropriate measures shall be understood as measures which effectively prevent or mitigate a potential adverse impact. In cases where an undertaking may contribute to an adverse impact, appropriate measures shall be understood as measures which effectively prevent or mitigate the contribution to the impact and those which use or increase the undertaking’s leverage with other responsible parties to pre",,
1009,JURI-AM-739676,Article 7 – paragraph 5 a (new),Raffaele Stancanelli,,"5a.Member States shall ensure that, where a company is not in a position to prevent all identified potential adverse human rights or potential environmental impacts, the company shall pursue a prioritisation strategy based on the level of severity and likelihood of an adverse impact, the company’s ability to address the adverse impact, and the company’s direct contribution to the cause of the adverse impact.","To ensure policy effectiveness without imposing unbearable bureaucratic burdens, it is important to create strict obligations in those high-risk segments of the supply chain where the company holds most of the control and influential power). Therefore, a more proportionate understanding of the scope",
1010,JURI-AM-739676,Article 7 – paragraph 6,Jorge Buxadé Villalba,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,,
1011,JURI-AM-739676,Article 7 – paragraph 6,Sabrina Pignedoli,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,,
1012,JURI-AM-739676,Article 7 – paragraph 6,Geoffroy Didier,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,The conclusion of contracts with indirect relationships mentioned in Article 7 paragraph 3 is not part of the usual due diligence measures recommended by UNGP or OECD Guidelines and numerous legal and practical questions arise such as: What would be the terms of the contract? How can a company which,
1013,JURI-AM-739676,Article 7 – paragraph 6,Heidi Hautala; Marie Toussaint,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,,
1014,JURI-AM-739676,Article 7 – paragraph 6,Manon Aubry,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,,
1015,JURI-AM-739676,Article 7 – paragraph 6,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"6.By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",deleted,see Art. 3 point (a) (iv),
1016,JURI-AM-739676,Article 7 – paragraph 6,Pascal Durand,"6.	By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan or other financial services, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.","6.	By way of derogation from paragraph 5, point (b), when companies referred to in Article 3, point (a)(iv), provide credit, loan, assurance, reinsuranceor other financial services, including equity and investment, they shall not be required to terminate the credit, loan or other financial service contract when this can be reasonably expected to cause substantial prejudice to the entity to whom that service is being provided.",,
1017,JURI-AM-739676,Article 7 – paragraph 6 a (new),Heidi Hautala; Marie Toussaint,,"6a.In the event that an undertaking is not in a position to prevent at the same time all the potential adverse impacts identified, it shall develop, implement and review at least every six months a prioritisation strategy in consultation with all stakeholders. Such prioritisation strategy shall take into account the level of severity and likelihood, the duration, the spread and the reversibility of the different potential adverse impacts on human rights, good governance the environment and clima",,stakeholder_engagement_requirements
1018,JURI-AM-739676,Article 8 – paragraph 1,Manon Aubry,"1.	Member States shall ensure that companies take appropriate measures to bring actual adverse impactsthat have been, or should have been, identified pursuant to Article 6 to an end, in accordance with paragraphs 2 to 6 of this Article.","1.	Member States shall ensure that companies take appropriate measures tomitigate andbring actual adverse impactson human rights, the environment and good governance occurring in their own activities, products and services, those of their subsidiaries and in their value chain.",,value_chain_depth
1019,JURI-AM-739676,Article 8 – paragraph 1,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"1.	Member States shall ensure that companies take appropriate measures to bring actual adverse impacts thathave been, or shouldhave been,identified pursuant to Article 6 to an end, in accordance with paragraphs 2 to 6 of this Article.","1.	Member States shall ensure that companies take appropriateproportionate and commensuratemeasureswithin their meansto bring actual adverse impacts thatthey have caused or contributed to and thathave been identified pursuant to Article 6 to an end, in accordance with paragraphs 2 to 6 of this Article.Companies that are directly linked to the actual adverse impact without causing or contributing to it are required to make use of their leverage to the extent possible to bring actual adverse impac","The different levels of responsibility and leverage always need to be reflected. Companies shall take clear responsibility for adverse impacts that they caused or contributed to. Everything else would be an obligation of result, which is not the goal of this Directive.",value_chain_depth
1020,JURI-AM-739676,Article 8 – paragraph 1,Geoffroy Didier,"1.	Member States shall ensure that companies take appropriate measures to bring actual adverse impacts that have been, or should have been, identified pursuant to Article 6 to an end, in accordance with paragraphs 2 to 6 of this Article.","1.	Member States shall ensure that companies take appropriate measures to bring actualsevereadverse impacts that have been, or should have been, identified pursuant to Article 6 to an end, in accordance with paragraphs 2 to 6 of this Article.",,
1021,JURI-AM-739676,Article 8 – paragraph 1 a (new),Luisa Regimenti,,"1a.When domestic laws requirements are in conflict with international conventions listed in the annex, the company should seek ways to respect these conventions to the extent possible which does not place it in violation of domestic law and should take all reasonable steps to avoid human rights violations. In case of adverse impacts resulting from such conflict, this shall be taken into account by the authorities in assessing the measures taken by companies under the Directive.",,human_rights_standards_referenced
1022,JURI-AM-739676,Article 8 – paragraph 1 a (new),Manon Aubry,,"1a.Member States shall ensure that, when an undertaking identifies an adverse impact on human rights, the environment and good governance in its own operations, products and services, those of its subsidiaries or in its value chains, it takes all appropriate measures to bring it to an end without delay.",,value_chain_depth
1023,JURI-AM-739676,Article 8 – paragraph 1 a (new),Geoffroy Didier,,"1a.To comply with the obligations of paragraph 1, companies shall be allowed to prioritise actual severe adverse impacts, following a risk-based approach evaluation taking into account both the severity and the likelihood of the impact.","Article 3 b) and c) define an ‘adverse environmental impact’ as an adverse impact resulting from the violation of one of the prohibitions and obligations pursuant to the international environmental conventions listed in the Annex, Part II; and an ‘adverse human rights impact’ as adverse impact on pr",
1024,JURI-AM-739676,Article 8 – paragraph 2,Heidi Hautala; Marie Toussaint,"2.	Where the adverse impact cannot be brought to an end, Member States shall ensure thatcompaniesminimise the extent of such an impact.","2.	Where the adverse impact cannotimmediatelybe brought to an end, Member States shall ensure thatundertakingsminimise the extent of such an impact, while continuing to pursue all efforts, proportionate to the significance and scale of the adverse impact, to bring the adverse impact to an end.",,
1025,JURI-AM-739676,Article 8 – paragraph 2,Manon Aubry,"2.	Where the adverse impact cannot be brought to an end, Member States shall ensure that companies minimise the extent of such an impact.","2.	Where the adverse impact cannotimmediatelybe brought to an end, Member States shall ensure that companiesfirstminimise the extent of such an impactto the greatest extent possible, while developing a corrective action plan to bring the adverse impact to an end without delay.",,
1026,JURI-AM-739676,Article 8 – paragraph 2,Sabrina Pignedoli,"2.	Where the adverse impact cannot be brought to an end, Member States shall ensure that companies minimise the extent of such an impact.","2.	Where the adverse impact cannot be brought to an end, Member States shall ensure that companies minimise the extent of such an impactand henceforward desist from the activities that caused it.",,
1027,JURI-AM-739676,Article 8 – paragraph 2,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"2.	Where the adverse impact cannot be brought to an end, Member States shall ensure that companies minimise the extent of such an impact.","2.	Where the adverse impact cannot be brought to an end, Member States shall ensure that companiestake measures within their means tominimise the extent of such an impact.",,
1028,JURI-AM-739676,Article 8 – paragraph 3 – introductory part,Heidi Hautala; Marie Toussaint,"3.Companiesshall be required to take the following actions, where relevant:","3.In order to comply with paragraphs 1 and 2of this article, undertakingsshall be required to takeappropriate measures, including but not limited tothe following actions:",,
1029,JURI-AM-739676,Article 8 – paragraph 3 – introductory part,Manon Aubry,"3.	Companies shall be required to take the followingactions, where relevant:","3.	Companies shall be required to takeappropriate measures, includingthe following:",,
1030,JURI-AM-739676,Article 8 – paragraph 3 – point a,Manon Aubry,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact. Remediation may take a range of substantive forms and may include apologies, restitution, rehabilitation, financial or non-financial compensation, restoration of the",,civil_liability; stakeholder_engagement_requirements
1031,JURI-AM-739676,Article 8 – paragraph 3 – point a,Manon Aubry,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact. The nature of appropriate measures for remediation shall be adequate and defined in meaningful consultation with affected stakeholders;",,civil_liability; stakeholder_engagement_requirements
1032,JURI-AM-739676,Article 8 – paragraph 3 – point a,Jorge Buxadé Villalba,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;",(a)	neutralise the adverse impact or minimise its extent. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;,,
1033,JURI-AM-739676,Article 8 – paragraph 3 – point a,Manon Aubry,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact. The appropriate measures for remediation shall take into account that the adverse impacts can affect different groups of stakeholders;",,civil_liability; stakeholder_engagement_requirements
1034,JURI-AM-739676,Article 8 – paragraph 3 – point a,Alessandra Basso; Gunnar Beck; Gilles Lebreton,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment ofthe ascertaineddamages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of theascertainedadverse impact and to the contribution of the company’s conduct to the adverse impact;",,civil_liability; stakeholder_engagement_requirements
1035,JURI-AM-739676,Article 8 – paragraph 3 – point a,Heidi Hautala; Marie Toussaint,"(a)	neutralise the adverse impactor minimise its extent, including by the payment of damages to the affected persons and offinancial compensationto the affected communities. The action shall be proportionate to the significance and scale of theadverseimpact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impactthrough appropriate measures. In the event that these measures are accompanied byfinancial compensationpaid by undertakings foradverseimpacts resulting from business relationships, undertakings shall benefit from legal assurance to obtain compensation from the partners concerned;",,civil_liability
1036,JURI-AM-739676,Article 8 – paragraph 3 – point a,Manon Aubry,,The appropriate measures for remediationshall be proportionate to the significance and scale of the adverse impact.,,
1037,JURI-AM-739676,Article 8 – paragraph 3 – point a,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent. The action shall be proportionateand commensurateto the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact, as well as to its resources and leverage;",The payment of damages is connected to the question of civil liability (Art. 22) and should thus not be mixed in here.,
1038,JURI-AM-739676,Article 8 – paragraph 3 – point a,Sabrina Pignedoli,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communities.The action shall be proportionateto the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons and of financial compensation to the affected communitiesin a manner commensurate with andproportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;",,civil_liability
1039,JURI-AM-739676,Article 8 – paragraph 3 – point a,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected personsand of financial compensation to the affected communities. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","(a)	neutralise the adverse impact or minimise its extent, including by the payment of damages to the affected persons. The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the company’s conduct to the adverse impact;","The Directive aims to identify, prevent and mitigate severe impacts and harms on human rights or environment. Both kind of damages have material consequences for natural persons (individual workers whose labour rights have been violated, citizens whose geographic area has been deforested or polluted",civil_liability
1040,JURI-AM-739676,Article 8 – paragraph 3 – point -a a (new),Manon Aubry,,"(aa)adapt any product, service, process, operation, facility or project, whether existing or future, to the extent necessary;",,
1041,JURI-AM-739676,Article 8 – paragraph 3 – point -a b (new),Manon Aubry,,"(ab)if necessary, discontinue any existing or future product, service, process, operation, facility or project;",,
1042,JURI-AM-739676,Article 8 – paragraph 3 – point a a (new),Eva Kaili; Caterina Chinnici; Ioan-Rareş Bogdan; Milan Brglez,,"(aa)Adapt or remove system design or product development features that expose children to content, contact, conduct, and contract risks, as identified in the child impact assessment; adapt the features or functioning of their services and products and their terms and conditions to ensure they prioritise the best interests of the child;",,
1043,JURI-AM-739676,Article 8 – paragraph 3 – point b,Heidi Hautala; Marie Toussaint,"(b)where necessary due to the fact that the adverse impact cannot be immediately brought to an end,develop and implement a corrective action plan with reasonable and clearly defined timelines for action and qualitative and quantitative indicators for measuring improvement.Where relevant,the corrective action plan shall be developed in consultation with stakeholders;","(b)	develop and implement a corrective action planand measureswith reasonable and clearly defined timelines for action, toolsand qualitative and quantitative indicators for measuring improvement.The action shall be proportionate to the significance and scale of the adverse impact and to the contribution of the undertaking’s conduct to the adverse impact. This is without prejudice to the possibility for Member States to uphold or introduce joint and several liability for different undertakings wi",,stakeholder_engagement_requirements
1044,JURI-AM-739676,Article 8 – paragraph 3 – point b,Jorge Buxadé Villalba,"(b)	where necessary due to the fact that the adverse impact cannot be immediately brought to an end, develop and implement a corrective action plan with reasonable and clearly defined timelines for actionand qualitative and quantitative indicators for measuring improvement. Where relevant, the corrective action plan shall be developed in consultation with stakeholders;","(b)	where necessary due to the fact that the adverse impact cannot be immediately brought to an end, develop and implement a corrective action plan with reasonable and clearly defined timelines for action. Where relevant, the corrective action plan shall be developed in consultation with stakeholders;",,stakeholder_engagement_requirements
1045,JURI-AM-739676,Article 8 – paragraph 3 – point b,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(b)	where necessary due to the fact that the adverse impact cannot be immediately brought to an end, develop and implement a corrective action plan with reasonableand clearly definedtimelines for action andqualitative and quantitativeindicators formeasuringimprovement.Where relevant,the corrective action plan shall be developedin consultationwith stakeholders;","(b)	where necessary due to the fact that the adverse impact cannot be immediately brought to an end, develop and implement a corrective action plan with reasonable timelines for action and indicators formonitoringimprovement. The corrective action plan shall be developedthrough meaningful engagementwith stakeholders;",,stakeholder_engagement_requirements
1046,JURI-AM-739676,Article 8 – paragraph 3 – point b,Manon Aubry,"(b)where necessary due to the fact that the adverse impact cannot be immediately brought to an end,develop and implement a corrective action plan with reasonable and clearly defined timelines foractionand qualitative and quantitative indicators for measuring improvement.Where relevant,the corrective action plan shall be developed in consultation with stakeholders;","(b)	develop and implement a corrective action plan with reasonable and clearly defined timelines forthe implementation of appropriate measuresand qualitative and quantitative indicators for measuring improvement. The corrective action plan shall be developedwith trade unions and workers’ representatives,in consultation withaffectedstakeholders.",,
1047,JURI-AM-739676,Article 8 – paragraph 3 – point b a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(ba)set up a prioritisation strategy on the basis of Principle 17 of the UN Guiding Principles on Business and Human Rights based on risk factors. Companies shall consider the level of severity, likelihood and urgency of the different actual adverse impacts on human rights or the environment, the nature and context of their operations, including geographic, the scope of the risks, their scale and how irremediable they might be, and use the prioritisation policy in dealing with them. When priorit",,human_rights_standards_referenced
1048,JURI-AM-739676,Article 8 – paragraph 3 – point c,Heidi Hautala; Marie Toussaint,"(c)seekcontractual assurancesfrom a direct partner with whom it has an establishedbusinessrelationship that it will ensurecompliance with the code of conduct and, as necessary,a corrective actionplan, including by seeking correspondingcontractual assurancesfrom its partners, to the extent that they are partof thevalue chain (contractual cascading). When suchcontractual assurancesare obtained, paragraph 5shallapply.","(c)obtaincontractualand otherassurancesregarding itsbusinessrelationships ofcompliance with the code of conduct andbusiness relationships with respect to the implementation toa corrective actionplan. With regards tocontractual assurancesthe terms shall be reasonable and non-discriminatory. In case the business relationship is active in oneof thehigh-impact sectors referred to in article 3 point (cb), the assurances shall also include details on ensuring compliance with regards to the risks that ",,value_chain_depth; sme_indirect_burden
1049,JURI-AM-739676,Article 8 – paragraph 3 – point c,Jorge Buxadé Villalba,"(c)	seek contractual assurances fromadirectpartnerwith whom it hasanestablishedbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of thevaluechain(contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.","(c)	seek contractual assurances from directpartnersgoverned by the requirements set out in Article 2 of this Directive andwith whom it hasa directbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partnersgoverned by the requirements set out in Article 2 of this Directive, to the extent that they are part of thesupplychain, while always and in all circumstanc",,value_chain_depth; sme_indirect_burden
1050,JURI-AM-739676,Article 8 – paragraph 3 – point c,Manon Aubry,"(c)	seek contractual assurances from a direct partner with whom it has an established business relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading).When such contractualassurancesareobtained, paragraph 5shallapply.","(c)	seek contractual assurances from a direct partner with whom it has an established business relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading).Agreements concluded with andassurances obtainedfrom business relationships regarding the prevention of potential adverse impactsshallbe f",,value_chain_depth; sme_indirect_burden
1051,JURI-AM-739676,Article 8 – paragraph 3 – point c,Manon Aubry,"(c)seek contractualassurances from adirectpartner with whom it hasan establishedbusiness relationship that it willensure compliance with the code of conductand, as necessary, acorrective action plan, including by seeking correspondingcontractualassurances from its partners, to the extent thattheyare part of the value chain(contractual cascading).When such contractual assurances are obtained, paragraph 5 shall apply.","(c)obtainassurances from abusinesspartner with whom it hasa directbusiness relationship that it willrespect human rights, the environment and good governanceand, as necessary, aprevention action plan, including by seeking corresponding assurances from its partners, to the extent thattheir activitiesare part of thecompany’svalue chain.",,value_chain_depth; sme_indirect_burden
1052,JURI-AM-739676,Article 8 – paragraph 3 – point c,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(c)seekcontractual assurances from adirectpartner with whom it hasan establishedbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking correspondingcontractual assurancesfrom its partners, to the extent that they are part of the value chain (contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.","(c)may seek, where appropriate,contractualor otherassurances from a partner with whom it hasa directbusiness relationshipoutside the EUthat it will ensure compliance with the code of conduct and, as necessary, a corrective action planand by requesting information on their suppliers if possible. Member States shall ensure that the general due diligence duty prevails overcontractual assurances. When such contractual assurances are obtained, paragraph 5 shall apply.",,value_chain_depth; sme_indirect_burden; third_country_company_coverage
1053,JURI-AM-739676,Article 8 – paragraph 3 – point c,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(c)	seek contractual assurances from a direct partner with whom it hasan establishedbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.","(c)	seek contractual assurances from a direct partner with whom it hasa monitoredbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.",,value_chain_depth
1054,JURI-AM-739676,Article 8 – paragraph 3 – point c,Pascal Durand,"(c)	seek contractual assurances from a direct partner with whom it hasan establishedbusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.","(c)	seek contractual assurances from a direct partner with whom it hasabusiness relationship that it will ensure compliance with the code of conduct and, as necessary, a corrective action plan, including by seeking corresponding contractual assurances from its partners, to the extent that they are part of the value chain (contractual cascading). When such contractual assurances are obtained, paragraph 5 shall apply.",,value_chain_depth
1055,JURI-AM-739676,Article 8 – paragraph 3 – point d,Manon Aubry,"(d)	make necessary investments, such as into managementorproduction processesand infrastructures to comply with paragraphs 1, 2 and 3;","(d)	make necessarymodifications, improvements to, orinvestmentsin, the undertaking’s own operations, such as into management,productionor other operationalprocesses, facilities, products and product traceability, services and skills, in order to bring the impact to an end, remedy it or prevent it from recurring;;",,
1056,JURI-AM-739676,Article 8 – paragraph 3 – point d,Manon Aubry,"(d)	make necessary investments, such as into management or production processes and infrastructures to complywith paragraphs 1, 2 and 3;","(d)	make necessary investments, such as into management or production processes and infrastructures, and adopt pricing mechanisms that contribute to living wages and incomes for their suppliers,to complythis Article;",,
1056,JURI-AM-739677,Article 8 – paragraph 3 – point d,Manon Aubry,"(d)	make necessary investments, such as into management or production processes and infrastructures to complywith paragraphs 1, 2 and 3;","(d)	make necessary investments, such as into management or production processes and infrastructures, and adopt pricing mechanisms that contribute to living wages and incomes for their suppliers,to complythis Article;",,
1057,JURI-AM-739677,Article 8 – paragraph 3 – point d,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(d)	makenecessaryinvestments, such as into management or production processes and infrastructures to comply with paragraphs 1, 2 and 3;","(d)	make, where appropriate,investments, such as into management or production processes and infrastructures to comply with paragraphs 1, 2 and 3;",,
1058,JURI-AM-739677,Article 8 – paragraph 3 – point d a (new),Heidi Hautala; Marie Toussaint,,"(da)adapt business models and strategies, including trading, procurement and pricing practices, in order to bring to an end or minimise actual adverse impacts",,
1059,JURI-AM-739677,Article 8 – paragraph 3 – point d a (new),Manon Aubry,,"(da)adapt business models and strategies, including trading, employment, procurement and pricing practices, in order to prevent potential adverse impacts;",,
1060,JURI-AM-739677,Article 8 – paragraph 3 – point d b (new),Manon Aubry,,"(db)for undertakings who detain shares, exercise their voting rights and influence with a view to mitigate, cease and remediate adverse impacts on human rights, the environment and good governance;",,
1061,JURI-AM-739677,Article 8 – paragraph 3 – point e,Jorge Buxadé Villalba,"(e)provide targeted and proportionate support for an SME with which the company has an established business relationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of the SME;",deleted,,sme_indirect_burden
1062,JURI-AM-739677,Article 8 – paragraph 3 – point e,Manon Aubry,"(e)provide targeted and proportionate support for an SME with which the company has an establishedbusiness relationship, wherecompliance withthe code of conduct orthe corrective action planwould jeopardise the viability of the SME;","(e)when necessary, to take into consideration the resources, knowledge and constraints of thebusiness relationshipand provide support to ensure the mitigation, cessation and remediation of adverse impacts andcompliance with the corrective action plan;",,sme_indirect_burden; value_chain_depth
1063,JURI-AM-739677,Article 8 – paragraph 3 – point e,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(e)	provide targeted and proportionate support for an SME with which the company hasan establishedbusiness relationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of the SME;","(e)	provide targeted and proportionatefinancial and administrativesupport, especiallyfor an SME with which the company hasa directbusiness relationshipoutside the EU;",,sme_indirect_burden; third_country_company_coverage
1064,JURI-AM-739677,Article 8 – paragraph 3 – point e,Alessandra Basso; Gunnar Beck; Gilles Lebreton,"(e)	provide targeted and proportionate support for an SME with which the company has an established business relationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of the SME;",(e)	provide targeted and proportionate support for an SME with which the company has an established business relationship;,,sme_indirect_burden
