amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
284,JURI-AM-739674,Recital 8,Heidi Hautala; Marie Toussaint,"85 Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.","85 Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.",,climate_transition_plans
285,JURI-AM-739674,Recital 8,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"85 Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.","85 Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.",The content of the Paris Agreement and the Glasgow Climate Pact are first and foremost government to government tools and in its entirety not applicable to businesses.,climate_transition_plans
286,JURI-AM-739674,Recital 9,Angelika Niebler,88COM/2019/640 final.,,,climate_transition_plans
287,JURI-AM-739674,Recital 9,Jorge Buxadé Villalba,88COM/2019/640 final.,,,climate_transition_plans
288,JURI-AM-739674,Recital 9,Daniel Buda,88 COM/2019/640 final.,88 COM/2019/640 final.,,climate_transition_plans
289,JURI-AM-739674,Recital 9,Heidi Hautala; Marie Toussaint,88 COM/2019/640 final.,88 COM/2019/640 final.,,climate_transition_plans
290,JURI-AM-739674,Recital 9 a (new),Heidi Hautala; Marie Toussaint,,"(9a)The 2030 climate mitigation objective is swift and predictable reduction of greenhouse gas emissions and, at the same time, enhancement of removals by natural sinks in the Union to attain the 2030greenhouse gas emission reduction target as laid down in Regulation (EU)2021/1119, in line with the Union’s climate and environment objectives, whilst ensuring a just transition that leaves no one behind. This Directive should support objectives of the 8th EAP which lays down the enabling condition ",,climate_transition_plans; environmental_harm_definition
291,JURI-AM-739674,Recital 10,Jorge Buxadé Villalba,"90OJ C […], […], p. […].",,,
292,JURI-AM-739674,Recital 10,Daniel Buda,"90OJ C […], […], p. […].",,,
293,JURI-AM-739674,Recital 10,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"90OJ C […], […], p. […].",,Directors’ duties are covered through national legislation as well as instruments such as the CSRD. It should not be dealt with in the context of this Directive.,
294,JURI-AM-739674,Recital 10 a (new),Heidi Hautala; Marie Toussaint,,"(10a)Due diligence practices under this Directive should contribute to preserving and restoring marine and terrestrial biodiversity and the biodiversity of inland waters inside and outside protected areas by, inter alia, halting, mitigating and reversing biodiversity loss and improving the state of ecosystems and their functions and the services they provide, and by improving the state of the environment, in particular air, water and soil, as well as combating desertification and soil degradatio",,environmental_harm_definition
295,JURI-AM-739674,Recital 11,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"98Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, Trade Policy Review – An Open, Sustainable and Assertive Trade Policy (COM/2021/66/final).",,"We should separate the broader goal of Corporate Governance from the focused goal covered in this Directive, which regards obligations in supply chains. Also, if it is already covered everywhere, it is not an instrument needed here.",
296,JURI-AM-739674,Recital 12,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,99 Joint Communication to the European Parliament and the Council on the EU Action Plan on Human Rights and Democracy 2020-2024 (JOIN/2020/5 final).,99 Joint Communication to the European Parliament and the Council on the EU Action Plan on Human Rights and Democracy 2020-2024 (JOIN/2020/5 final).,"Throughout the text, the OECD Guidelines and UNGPs are stressed as the basis framework. Thus, they should also be the basis for the Articles of the Directive, which is not yet reflected.",human_rights_standards_referenced
297,JURI-AM-739674,Recital 12 a (new),Jorge Buxadé Villalba,,"(12a)Environmental sustainability must be developed together with economic and social sustainability. In pursuing action in this area, the European Union must give priority to joint research and technological development, while limiting any new proposals that increase the bureaucratic, administrative or economic burden on EU businesses.",,
298,JURI-AM-739674,Recital 13,Daniel Buda,"102Joint declaration of the European Parliament, the Council of the European Union and the European Commission on EU Legislative Priorities for 2022, available at https://ec.europa.eu/info/sites/default/files/joint_declaration_2022.pdf.",,,
299,JURI-AM-739674,Recital 13,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"102Joint declaration of the European Parliament, the Council of the European Union and the European Commission on EU Legislative Priorities for 2022, available at https://ec.europa.eu/info/sites/default/files/joint_declaration_2022.pdf.",,We should separate the broader issue of corporate governance from the focused goal of this Directive which is Due Diligence.,
300,JURI-AM-739674,Recital 13,Jorge Buxadé Villalba,"102Joint declaration of the European Parliament, the Council of the European Union and the European Commission on EU Legislative Priorities for 2022, available at https://ec.europa.eu/info/sites/default/files/joint_declaration_2022.pdf.",,,
301,JURI-AM-739674,Recital 13 a (new),Sabrina Pignedoli,,(13a)This Directive should ensure equal treatment and a level playing field within the single market.,,
302,JURI-AM-739674,Recital 14,Jorge Buxadé Villalba,"(14)	This Directive aims to ensure that companies active in theinternalmarket contribute tosustainable development and the sustainability transition of economies and societies throughthe identification, prevention and mitigation, bringing to an end and minimisation ofpotentialor actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andvaluechains.","(14)	This Directive aims to ensure that companies active in the market contribute to the identification, prevention and mitigation, bringing to an end and minimisationofforeseeable, based on the state of knowledge,or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andsupplychains.",,value_chain_depth
303,JURI-AM-739674,Recital 14,Heidi Hautala; Marie Toussaint,"(14)	This Directive aims to ensure thatcompaniesactive in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected withcompanies’ own operations, subsidiaries and value chains.","(14)	This Directive aims to ensure thatundertakingsactive in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights, good governance,and environmentaland climateimpacts connected withundertakings’ own operations,goods throughout their life cycle and services, and those of theirsubsidiaries and value ",,value_chain_depth
304,JURI-AM-739674,Recital 14,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andvaluechains.","(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andsupplychains.This Directive is without prejudice to the responsibility of Member States to respect and",Addition as clarification,value_chain_depth
305,JURI-AM-739674,Recital 14,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries and value chains.","(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification,priorisation,prevention and mitigation, bringing to an end, remediationand minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries and value chains.",,value_chain_depth
306,JURI-AM-739674,Recital 14,Ernő Schaller-Baross; Jorge Buxadé Villalba; Enikő Győri,"(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andvaluechains.","(14)	This Directive aims to ensure that companies active in the internal market contribute to sustainable development and the sustainability transition of economies and societies through the identification, prevention and mitigation, bringing to an end and minimisation of potential or actual adverse human rights and environmental impacts connected with companies’ own operations, subsidiaries andsupplychains.(This amendment applies throughout the text and is related to the amendment of the defini",,value_chain_depth
307,JURI-AM-739674,Recital 14 a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(14a)In line with relevant EU and national law, all companies in the EU need to adhere to the protection of human rights and environmental standards. If that is not the case, Member States and their relevant authorities are required to enforce the legislation. Thus, there is no need for companies within the EU to control each other’s conduct. The goal of due diligence is to tackle risks in cases where human rights and environmental standards are not or cannot be enforced. Thus, tracing activitie","The impact assessment and RSB opinions clearly show that the proposal is disproportionate. In order to achieve the goal of this Directive, companies should only focus on the clear risks in their supply chain, instead of wasting time and resources on other suppliers that already have to adhere to leg",value_chain_depth
308,JURI-AM-739674,Recital 14 a (new),Alessandra Basso; Gunnar Beck; Gilles Lebreton,,"(14a)Regulation (EU) 2019/2088 requires financial market participants to publish, among other things, a statement on their due diligence policies with respect to the principal adverse impacts of their investment decisions. This Directive complements these requirements.",,
309,JURI-AM-739674,Recital 14 b (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(14b)This Directive is without prejudice to obligations in the areas of human rights, protection of the environment and climate change under other Union legislative acts. If the provisions of this Directive conflict with a provision of another Union legislative act pursuing the same objectives and providing for more extensive or more specific obligations, the provisions of the other Union legislative act should prevail to the extent of the conflict and should apply to those specific obligations.",There are a lot of initiatives overlapping with Due Diligence such as the long debated Conflict Minerals Regulation. Companies need legal certainty in dealing with several pieces of legislation with the same goal. Coherence needs to be ensured at all times.,
310,JURI-AM-739674,Recital 15,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirestablisheddirectandindirect business relationshipsthroughouttheirvaluechains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships whe","(15)	Companies should take appropriate stepswithin their meansto set up and carry outrisk-baseddue diligence measures, with respect to their own operations, their subsidiaries, as well as their directbusiness relationships outside the EU and in case of substantiated knowledge of risks,indirect business relationshipsoutside the EU intheirsupplychains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse im","The difficulty for companies to get information on their business relationships, particularly indirect ones, should be acknowledged. Moreover, there are more concrete steps to take into account than the specificities of the supply chain, to create legal certainty, taken from the OECD guidelines and ",value_chain_depth
311,JURI-AM-739674,Recital 15,Heidi Hautala; Marie Toussaint,"(15)Companiesshould take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirestablisheddirect and indirect business relationships throughout their value chains in accordance with the provisions of this Directive. This Directive should not requirecompaniesto guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships w","(15)Undertakingsshould take appropriate steps to set up and carry out due diligence measures, with respect to their own operations,produced goods and services throughout their life cycle, and those oftheir subsidiaries, as well as their direct and indirect business relationships throughout their value chainsand therefore beyond the first tier of the value chain,in accordance with the provisions of this Directive. This Directive should not requireundertakingsto guarantee, in all circumstances, th",,value_chain_depth
312,JURI-AM-739674,Recital 15,Lara Wolters,"(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirestablisheddirect and indirect business relationships throughout their value chains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationshi","(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations,products and services, those oftheir subsidiaries, as well as their direct and indirect business relationships throughout their value chains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to ",,value_chain_depth
313,JURI-AM-739674,Recital 15,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirestablished direct and indirectbusiness relationships throughout their value chains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationshi","(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirmonitoredbusiness relationships throughout their value chains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships where the adverse i",,value_chain_depth
314,JURI-AM-739674,Recital 15,Ernő Schaller-Baross; Jorge Buxadé Villalba; Enikő Győri,"(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as their established directand indirectbusiness relationships throughout theirvaluechains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships","(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as their established direct business relationships throughout theirsupplychains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships where the",,value_chain_depth
315,JURI-AM-739674,Recital 15,Jorge Buxadé Villalba,"(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as theirestablisheddirectand indirectbusiness relationships throughout theirvaluechains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships w","(15)	Companies should take appropriate steps to set up and carry out due diligence measures, with respect to their own operations, their subsidiaries, as well as their direct business relationships throughout theirsupplychains in accordance with the provisions of this Directive. This Directive should not require companies to guarantee, in all circumstances, that adverse impacts will never occur or that they will be stopped. For example with respect to business relationships where the adverse imp",,value_chain_depth
316,JURI-AM-739674,Recital 16,Jorge Buxadé Villalba,"(16)	The due diligence process set out in this Directive should cover the six steps defined by the OECD Due Diligence Guidance for Responsible Business Conduct, which include due diligence measures for companies to identify and address adverse human rights and environmental impacts. This encompasses the following steps: (1) integrating due diligence into policies and management systems, (2) identifying and assessing adverse human rights and environmental impacts, (3) preventing, ceasing or minim","(16)	The due diligence process set out in this Directive should cover the six steps defined by the OECD Due Diligence Guidance for Responsible Business Conduct, which include due diligence measures for companies to identify and address adverse human rights and environmental impacts. This encompasses the following steps: (1) integrating due diligence into policies and management systems, (2) identifying and assessing adverse human rights and environmental impacts, (3) preventing, ceasing or minim",,
317,JURI-AM-739674,Recital 16,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(16)	The due diligence process set out in this Directive should cover the six steps defined by the OECD Due Diligence Guidance for Responsible Business Conduct, which include due diligence measures for companies to identify and address adverse human rights and environmental impacts. This encompasses the following steps: (1) integrating due diligence into policies and management systems, (2) identifyingandassessing adverse human rights and environmental impacts, (3) preventing, ceasing or minimis","(16)	Therisk-baseddue diligence process set out in this Directive should cover the six steps defined by the OECD Due Diligence Guidance for Responsible Business Conduct, which include due diligence measures for companies to identify and address adverse human rights and environmental impacts. This encompasses the following steps: (1) integrating due diligence into policies and management systems, (2) identifying,assessingand prioritisingadverse human rights and environmental impacts, (3) preventi",,
318,JURI-AM-739674,Recital 16 a (new),Heidi Hautala; Marie Toussaint,,"(16a)Undertakings should develop and adapt the due diligence measures in light of the context, environment, and political and social realities in which undertakings, their subsidiaries and their business relationships throughout their value chains operate. In conflict-affected and high-risk areas, undertakings run an increased risk to be involved in severe human rights abuses. In these areas undertakings should therefore undertake heightened, conflict-sensitive due diligence, in order to address",,stakeholder_engagement_requirements
319,JURI-AM-739674,Recital 16 b (new),Heidi Hautala; Marie Toussaint,,"(16b)Heightened due diligence includes complementing the standard due diligence with a thorough conflict analysis, based on meaningful and conflict-sensitive stakeholder engagement and aimed at ensuring an understanding of the root causes, triggers and parties driving the conflict and the impact of the undertaking’s business activities on the conflict. In situations of armed conflict and/or military occupation, undertakings should respect the obligations and standards identified in International",,stakeholder_engagement_requirements; human_rights_standards_referenced
320,JURI-AM-739674,Recital 17,Jorge Buxadé Villalba,"(17)	Adverse human rights and environmental impact occur in companies’ own operations, subsidiaries, products, and in theirvaluechains, in particular at the level of raw material sourcing, manufacturing, or at the level of product or waste disposal.In order for the due diligence to have a meaningful impact, it should cover human rights and environmental adverse impacts generated throughout the life-cycle of production and use and disposal of product or provision of services, at the level of own ","(17)	Adverse human rights and environmental impact occur in companies’ own operations, subsidiaries, products, and in theirsupplychains, in particularoutside of the EUat the level of raw material sourcing, manufacturing, or at the level of product or waste disposal.",,value_chain_depth
321,JURI-AM-739674,Recital 17,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(17)	Adverse human rights and environmentalimpactoccurin companies’ own operations, subsidiaries, products, and in their value chains, in particularat the level of raw material sourcing,manufacturing, or at the level of product or waste disposal. In order for the due diligence to have a meaningful impact, it should coverhuman rights and environmental adverse impacts generated throughout the life-cycle of production and use and disposal of product or provision of services, atthe level of own oper","(17)	Adverse human rights and environmentalaspects particularlyoccur at the level of raw material sourcingandmanufacturingin the upstream supply chain operating outside the EU. In order for the due diligence to have a meaningful impact, it should cover the level ofcompanies’own operations,operations of theirsubsidiaries andtheir business relationships outside the EU in their upstream supplychains.","Shortened to avoid repetition. Covering the full life-cycle of production is misleading, as certain aspects of the supply chain, especially downstream, are impossible to trace. In order to focus on the clear risks, the Directive should focus on upstream aspects outside the EU.",value_chain_depth
322,JURI-AM-739674,Recital 17 a (new),Heidi Hautala; Marie Toussaint,,"(17a)Global value chains in particular critical raw materials value chains, are impacted by detrimental effects of natural or man-made hazards. The risks in critical value chains have been made apparent by the COVID-19 crisis while the frequency and impact of those shocks are likely to increase in the future, constituting a driver for inflation and leading to a subsequent increase of macroeconomic volatility as well as market and trade uncertainty. To address this, the EU should establish resili",,value_chain_depth; high_risk_sector_differentiation
323,JURI-AM-739674,Recital 17 a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(17a)Secondary raw materials can only be traced until the point where the recycled material is returned to the immediate supplier of the recycler and where the information is obtained and retained to demonstrate that the material is recycled. Therefore, due diligence obligations should not go beyond that point.",Clarifications to provide legal clarity. Recycled products cannot be traced beyond the immediate supplier.,value_chain_depth
